date,year,month,day,month_name,quarter
2022-10-09,2022,10,9,October,4
2022-10-14,2022,10,14,October,4
2022-10-15,2022,10,15,October,4
2022-10-16,2022,10,16,October,4
2022-10-18,2022,10,18,October,4
2022-10-19,2022,10,19,October,4
2022-10-21,2022,10,21,October,4
2022-10-22,2022,10,22,October,4
2022-10-26,2022,10,26,October,4
2022-10-29,2022,10,29,October,4
2022-10-31,2022,10,31,October,4
2022-11-01,2022,11,1,November,4
2022-11-03,2022,11,3,November,4
2022-11-06,2022,11,6,November,4
2022-11-12,2022,11,12,November,4
2022-11-13,2022,11,13,November,4
2022-11-14,2022,11,14,November,4
2022-11-16,2022,11,16,November,4
2022-11-17,2022,11,17,November,4
2022-11-18,2022,11,18,November,4
2022-11-19,2022,11,19,November,4
2022-11-20,2022,11,20,November,4
2022-11-21,2022,11,21,November,4
2022-11-22,2022,11,22,November,4
2022-11-23,2022,11,23,November,4
2022-11-27,2022,11,27,November,4
2022-11-29,2022,11,29,November,4
2022-12-02,2022,12,2,December,4
2022-12-03,2022,12,3,December,4
2022-12-06,2022,12,6,December,4
2022-12-08,2022,12,8,December,4
2022-12-10,2022,12,10,December,4
2022-12-12,2022,12,12,December,4
2022-12-13,2022,12,13,December,4
2022-12-14,2022,12,14,December,4
2022-12-16,2022,12,16,December,4
2022-12-19,2022,12,19,December,4
2022-12-22,2022,12,22,December,4
2022-12-29,2022,12,29,December,4
2022-12-30,2022,12,30,December,4
2022-12-31,2022,12,31,December,4
2016-01-08,2016,1,8,January,1
2016-01-12,2016,1,12,January,1
2016-01-14,2016,1,14,January,1
2016-01-16,2016,1,16,January,1
2016-01-17,2016,1,17,January,1
2016-01-18,2016,1,18,January,1
2016-01-19,2016,1,19,January,1
2016-01-20,2016,1,20,January,1
2016-01-22,2016,1,22,January,1
2016-01-23,2016,1,23,January,1
2016-01-25,2016,1,25,January,1
2016-02-01,2016,2,1,February,1
2016-02-03,2016,2,3,February,1
2016-02-07,2016,2,7,February,1
2016-02-09,2016,2,9,February,1
2016-02-10,2016,2,10,February,1
2016-02-14,2016,2,14,February,1
2016-02-15,2016,2,15,February,1
2016-02-17,2016,2,17,February,1
2016-02-20,2016,2,20,February,1
2016-02-23,2016,2,23,February,1
2016-02-28,2016,2,28,February,1
2016-02-29,2016,2,29,February,1
2016-03-01,2016,3,1,March,1
2016-03-03,2016,3,3,March,1
2016-03-05,2016,3,5,March,1
2016-03-06,2016,3,6,March,1
2016-03-07,2016,3,7,March,1
2016-03-08,2016,3,8,March,1
2016-03-11,2016,3,11,March,1
2016-03-13,2016,3,13,March,1
2016-03-15,2016,3,15,March,1
2016-03-21,2016,3,21,March,1
2016-03-22,2016,3,22,March,1
2016-03-25,2016,3,25,March,1
2016-03-28,2016,3,28,March,1
2016-03-29,2016,3,29,March,1
2016-03-30,2016,3,30,March,1
2016-04-03,2016,4,3,April,2
2016-04-05,2016,4,5,April,2
2016-04-08,2016,4,8,April,2
2016-04-10,2016,4,10,April,2
2016-04-13,2016,4,13,April,2
2016-04-15,2016,4,15,April,2
2016-04-19,2016,4,19,April,2
2016-04-21,2016,4,21,April,2
2016-04-24,2016,4,24,April,2
2016-04-28,2016,4,28,April,2
2016-04-29,2016,4,29,April,2
2016-05-03,2016,5,3,May,2
2016-05-06,2016,5,6,May,2
2016-05-08,2016,5,8,May,2
2016-05-09,2016,5,9,May,2
2016-05-10,2016,5,10,May,2
2016-05-11,2016,5,11,May,2
2016-05-17,2016,5,17,May,2
2016-05-18,2016,5,18,May,2
2016-05-23,2016,5,23,May,2
2016-05-24,2016,5,24,May,2
2016-05-25,2016,5,25,May,2
2016-05-26,2016,5,26,May,2
2016-05-29,2016,5,29,May,2
2016-05-30,2016,5,30,May,2
2016-05-31,2016,5,31,May,2
2016-06-01,2016,6,1,June,2
2016-06-07,2016,6,7,June,2
2016-06-12,2016,6,12,June,2
2016-06-14,2016,6,14,June,2
2016-06-15,2016,6,15,June,2
2016-06-18,2016,6,18,June,2
2016-06-24,2016,6,24,June,2
2016-06-29,2016,6,29,June,2
2016-06-30,2016,6,30,June,2
2016-07-02,2016,7,2,July,3
2016-07-04,2016,7,4,July,3
2016-07-05,2016,7,5,July,3
2016-07-07,2016,7,7,July,3
2016-07-09,2016,7,9,July,3
2016-07-10,2016,7,10,July,3
2016-07-11,2016,7,11,July,3
2016-07-14,2016,7,14,July,3
2016-07-15,2016,7,15,July,3
2016-07-17,2016,7,17,July,3
2016-07-20,2016,7,20,July,3
2016-07-22,2016,7,22,July,3
2016-07-24,2016,7,24,July,3
2016-07-25,2016,7,25,July,3
2016-07-27,2016,7,27,July,3
2016-07-30,2016,7,30,July,3
2016-07-31,2016,7,31,July,3
2016-08-01,2016,8,1,August,3
2016-08-02,2016,8,2,August,3
2016-08-08,2016,8,8,August,3
2016-08-09,2016,8,9,August,3
2016-08-11,2016,8,11,August,3
2016-08-12,2016,8,12,August,3
2016-08-15,2016,8,15,August,3
2016-08-21,2016,8,21,August,3
2016-08-24,2016,8,24,August,3
2016-08-25,2016,8,25,August,3
2016-08-26,2016,8,26,August,3
2016-08-31,2016,8,31,August,3
2016-09-04,2016,9,4,September,3
2016-09-05,2016,9,5,September,3
2016-09-07,2016,9,7,September,3
2016-09-09,2016,9,9,September,3
2016-09-10,2016,9,10,September,3
2016-09-13,2016,9,13,September,3
2016-09-14,2016,9,14,September,3
2016-09-15,2016,9,15,September,3
2016-09-16,2016,9,16,September,3
2016-09-19,2016,9,19,September,3
2016-09-20,2016,9,20,September,3
2016-09-22,2016,9,22,September,3
2016-09-23,2016,9,23,September,3
2016-09-24,2016,9,24,September,3
2016-09-26,2016,9,26,September,3
2016-09-27,2016,9,27,September,3
2016-09-29,2016,9,29,September,3
2016-10-03,2016,10,3,October,4
2016-10-05,2016,10,5,October,4
2016-10-12,2016,10,12,October,4
2016-10-14,2016,10,14,October,4
2016-10-15,2016,10,15,October,4
2016-10-19,2016,10,19,October,4
2016-10-21,2016,10,21,October,4
2016-10-22,2016,10,22,October,4
2016-10-23,2016,10,23,October,4
2016-10-24,2016,10,24,October,4
2016-10-26,2016,10,26,October,4
2016-10-27,2016,10,27,October,4
2016-10-28,2016,10,28,October,4
2016-10-30,2016,10,30,October,4
2016-10-31,2016,10,31,October,4
2016-11-01,2016,11,1,November,4
2016-11-03,2016,11,3,November,4
2016-11-04,2016,11,4,November,4
2016-11-08,2016,11,8,November,4
2016-11-11,2016,11,11,November,4
2016-11-12,2016,11,12,November,4
2016-11-16,2016,11,16,November,4
2016-11-17,2016,11,17,November,4
2016-11-20,2016,11,20,November,4
2016-11-21,2016,11,21,November,4
2016-11-23,2016,11,23,November,4
2016-11-25,2016,11,25,November,4
2016-11-27,2016,11,27,November,4
2016-11-29,2016,11,29,November,4
2016-12-02,2016,12,2,December,4
2016-12-03,2016,12,3,December,4
2016-12-07,2016,12,7,December,4
2016-12-08,2016,12,8,December,4
2016-12-09,2016,12,9,December,4
2016-12-13,2016,12,13,December,4
2016-12-15,2016,12,15,December,4
2016-12-16,2016,12,16,December,4
2016-12-18,2016,12,18,December,4
2016-12-19,2016,12,19,December,4
2016-12-22,2016,12,22,December,4
2016-12-23,2016,12,23,December,4
2016-12-25,2016,12,25,December,4
2016-12-30,2016,12,30,December,4
2016-12-31,2016,12,31,December,4
2017-01-01,2017,1,1,January,1
2017-01-04,2017,1,4,January,1
2017-01-05,2017,1,5,January,1
2017-01-07,2017,1,7,January,1
2017-01-08,2017,1,8,January,1
2017-01-09,2017,1,9,January,1
2017-01-10,2017,1,10,January,1
2017-01-12,2017,1,12,January,1
2017-01-14,2017,1,14,January,1
2017-01-17,2017,1,17,January,1
2017-01-18,2017,1,18,January,1
2017-01-19,2017,1,19,January,1
2017-01-20,2017,1,20,January,1
2017-01-21,2017,1,21,January,1
2017-01-23,2017,1,23,January,1
2017-01-24,2017,1,24,January,1
2017-01-26,2017,1,26,January,1
2017-01-30,2017,1,30,January,1
2017-01-31,2017,1,31,January,1
2017-02-02,2017,2,2,February,1
2017-02-05,2017,2,5,February,1
2017-02-08,2017,2,8,February,1
2017-02-10,2017,2,10,February,1
2017-02-11,2017,2,11,February,1
2017-02-15,2017,2,15,February,1
